iter	MultiClass
1664	1.432638264
1665	1.432592178
1666	1.432547226
1667	1.432501655
1668	1.432457325
1669	1.432412186
1670	1.432367603
1671	1.432321307
1672	1.432275979
1673	1.432230909
1674	1.432184532
1675	1.432141998
1676	1.432097734
1677	1.432055874
1678	1.432010315
1679	1.431966046
1680	1.431922619
1681	1.431875483
1682	1.431832083
1683	1.431787448
1684	1.43174573
1685	1.431700899
1686	1.43165653
1687	1.431611307
1688	1.431567558
1689	1.431525168
1690	1.431481034
1691	1.431437708
1692	1.431394835
1693	1.431350791
1694	1.431307166
1695	1.431263259
1696	1.43121914
1697	1.431174851
1698	1.43113029
1699	1.431087895
1700	1.431043097
1701	1.431000798
1702	1.430956842
1703	1.430915731
1704	1.430872625
1705	1.430831146
1706	1.430786875
1707	1.430744281
1708	1.430702153
1709	1.430658522
1710	1.430617258
1711	1.430575342
1712	1.430530156
1713	1.430488254
1714	1.430444001
1715	1.430400645
1716	1.430355589
1717	1.430312045
1718	1.430270489
1719	1.430228404
1720	1.430186923
1721	1.430144663
1722	1.430101321
1723	1.430058173
1724	1.430016631
1725	1.429976931
1726	1.429935886
1727	1.429893787
1728	1.429849199
1729	1.429808661
1730	1.429767335
1731	1.429725793
1732	1.429683346
1733	1.429642396
1734	1.42959939
1735	1.42955526
1736	1.42951419
1737	1.429471193
1738	1.429429805
1739	1.429388639
1740	1.429346056
1741	1.429304912
1742	1.429263295
1743	1.429220644
1744	1.429178472
1745	1.429136282
1746	1.429094594
1747	1.429052987
1748	1.429010454
1749	1.428969799
1750	1.428927679
1751	1.428887613
1752	1.428845963
1753	1.428806032
1754	1.428762878
1755	1.428723141
1756	1.428683128
1757	1.428644193
1758	1.428605633
1759	1.428564039
1760	1.42852409
1761	1.428485885
1762	1.428443937
1763	1.428405432
1764	1.428365271
1765	1.428326537
1766	1.428287427
1767	1.42824758
1768	1.4282089
1769	1.428168882
1770	1.428128782
1771	1.428089258
1772	1.428050589
1773	1.428012838
1774	1.427973671
1775	1.427935388
1776	1.427898215
1777	1.427859482
1778	1.427821685
1779	1.427784298
1780	1.427746053
1781	1.427704403
1782	1.427667698
1783	1.427629203
1784	1.427589643
1785	1.427551242
1786	1.427514264
1787	1.427475234
1788	1.427438025
1789	1.427400003
1790	1.42736128
1791	1.427323244
1792	1.427285651
1793	1.427246036
1794	1.427207659
1795	1.427169014
1796	1.427129446
1797	1.427092623
1798	1.427053807
1799	1.427014696
1800	1.426978375
1801	1.426941592
1802	1.426903664
1803	1.426864904
1804	1.426825033
1805	1.426787185
1806	1.426748256
1807	1.426711675
1808	1.426674641
1809	1.426638324
1810	1.426602322
1811	1.426566586
1812	1.426530132
1813	1.426491488
1814	1.426454201
1815	1.426418644
1816	1.426378894
1817	1.426343252
1818	1.426307182
1819	1.426270963
1820	1.426235627
1821	1.426197689
1822	1.426161085
1823	1.426123086
1824	1.426086047
1825	1.426050417
1826	1.426013513
1827	1.425977793
1828	1.425940117
1829	1.425903927
1830	1.425868844
1831	1.425832616
1832	1.425798802
1833	1.425761134
1834	1.425724463
1835	1.425686711
1836	1.425651826
1837	1.42561478
1838	1.425578789
1839	1.425540532
1840	1.425505652
1841	1.42546846
1842	1.425431656
1843	1.425397877
1844	1.42536336
1845	1.425328151
1846	1.425292486
1847	1.42525699
1848	1.425220655
1849	1.425183224
1850	1.425148617
1851	1.425114033
1852	1.425078666
1853	1.425041399
1854	1.425007774
1855	1.424972982
1856	1.424937125
1857	1.424903323
1858	1.424868189
1859	1.424833296
1860	1.424798511
1861	1.424765479
1862	1.424731092
1863	1.424698194
1864	1.424663254
1865	1.424628477
1866	1.424592145
1867	1.42455844
1868	1.424524998
1869	1.424491099
1870	1.424456561
1871	1.424421965
1872	1.424389578
1873	1.424355977
1874	1.424322311
1875	1.424288254
1876	1.424255109
1877	1.424221421
1878	1.424186911
1879	1.424154381
1880	1.42412119
1881	1.424087509
1882	1.424054754
1883	1.424020044
1884	1.423985315
1885	1.423949889
1886	1.423916995
1887	1.423883554
1888	1.423850988
1889	1.423818001
1890	1.423784416
1891	1.423751428
1892	1.42371902
1893	1.423686365
1894	1.423652973
1895	1.423621921
1896	1.42358979
1897	1.423554942
1898	1.423519857
1899	1.423487503
1900	1.423454617
1901	1.423421371
1902	1.423390211
1903	1.423358086
1904	1.423324268
1905	1.423291086
1906	1.423259728
1907	1.423226277
1908	1.423191253
1909	1.423159276
1910	1.42312752
1911	1.42309408
1912	1.423063326
1913	1.423032147
1914	1.423001991
1915	1.4229689
1916	1.42293788
1917	1.422907196
1918	1.422875959
1919	1.422843641
1920	1.422813089
1921	1.422780111
1922	1.4227501
1923	1.422717941
1924	1.422684327
1925	1.422651416
1926	1.422620471
1927	1.422588729
1928	1.422556648
1929	1.422524527
1930	1.422491452
1931	1.422458555
1932	1.422426792
1933	1.422393439
1934	1.422361698
1935	1.42233036
1936	1.422299042
1937	1.422267948
1938	1.422236685
1939	1.42220503
1940	1.422175735
1941	1.422145834
1942	1.422115695
1943	1.42208341
1944	1.422053234
1945	1.422023465
1946	1.421992952
1947	1.421963851
1948	1.421931494
1949	1.421901375
1950	1.421870426
1951	1.421836979
1952	1.42180782
1953	1.421778472
1954	1.421746474
1955	1.421716516
1956	1.421685621
1957	1.42165678
1958	1.421626689
1959	1.421595759
1960	1.421566308
1961	1.421536288
1962	1.421507094
1963	1.421478353
1964	1.421448024
1965	1.421418077
1966	1.421389079
1967	1.421359101
1968	1.421329164
1969	1.421298828
1970	1.421267707
1971	1.421236178
1972	1.421206385
1973	1.421176119
1974	1.421145953
1975	1.42111851
1976	1.421087421
1977	1.421056831
1978	1.421025922
1979	1.420997761
1980	1.420969623
1981	1.420939374
1982	1.420911223
1983	1.420881956
1984	1.420852385
1985	1.420823128
1986	1.420796171
1987	1.420768245
1988	1.420737637
1989	1.42070848
1990	1.420677998
1991	1.420648659
1992	1.420619363
1993	1.420588499
1994	1.420559582
1995	1.420531814
1996	1.420502343
1997	1.420474318
1998	1.420445297
1999	1.420416709
2000	1.420387778
2001	1.420359149
2002	1.420331926
2003	1.420302386
2004	1.42027344
2005	1.420245024
2006	1.420216181
2007	1.42018813
2008	1.420160108
2009	1.420131688
2010	1.420104257
2011	1.420076259
2012	1.420047408
2013	1.420020605
2014	1.419992249
2015	1.419963772
2016	1.419934436
2017	1.419906939
2018	1.41988036
2019	1.419851708
2020	1.419825253
2021	1.419796362
2022	1.419768816
2023	1.419740442
2024	1.419713461
2025	1.41968534
2026	1.419658158
2027	1.419631216
2028	1.419603227
2029	1.419574106
2030	1.419547224
2031	1.419520482
2032	1.419495142
2033	1.419469453
2034	1.419442902
2035	1.419416692
2036	1.419390725
2037	1.419363017
2038	1.419334303
2039	1.419307929
2040	1.419281873
2041	1.419254573
2042	1.419227277
2043	1.419200616
2044	1.419176217
2045	1.419149825
2046	1.419123356
2047	1.419097052
2048	1.419070567
2049	1.419044896
2050	1.419017997
2051	1.418992736
2052	1.418966648
2053	1.418938763
2054	1.418912061
2055	1.418885843
2056	1.418859474
2057	1.418832054
2058	1.418806038
2059	1.418781145
2060	1.418755544
2061	1.418727252
2062	1.418702202
2063	1.418676982
2064	1.418651194
2065	1.418625028
2066	1.418598903
2067	1.41857342
2068	1.418547865
2069	1.418522357
2070	1.418496631
2071	1.418471624
2072	1.418447125
2073	1.418422809
2074	1.418396545
2075	1.418369727
2076	1.418343269
2077	1.418317842
2078	1.418293477
2079	1.418268697
2080	1.418241757
2081	1.41821759
2082	1.418192001
2083	1.418167168
2084	1.418142424
2085	1.418115021
2086	1.418087931
2087	1.418061747
2088	1.418035968
2089	1.418012137
2090	1.417987459
2091	1.417960262
2092	1.417934628
2093	1.417908948
2094	1.417884922
2095	1.417859993
2096	1.417835868
2097	1.41781128
2098	1.417785173
2099	1.417761156
2100	1.417735058
2101	1.417710109
2102	1.417685383
2103	1.417661479
2104	1.417636194
2105	1.417609946
2106	1.417586327
2107	1.417563471
2108	1.41754039
2109	1.417516629
2110	1.417493197
2111	1.41746717
2112	1.417442979
2113	1.417419721
2114	1.417396625
2115	1.417371943
2116	1.417347922
2117	1.417323603
2118	1.417299676
2119	1.417274785
2120	1.417250939
2121	1.417226694
2122	1.417202634
2123	1.417178052
2124	1.417151901
2125	1.41712755
2126	1.417102531
2127	1.417077512
2128	1.417052668
2129	1.417027365
2130	1.417003769
2131	1.416979864
2132	1.41695705
2133	1.416934945
2134	1.41690962
2135	1.416885048
2136	1.416862005
2137	1.416838663
2138	1.416814066
2139	1.41679049
2140	1.416765852
2141	1.416743201
2142	1.416719273
2143	1.41669701
2144	1.416672718
2145	1.416648624
2146	1.416625061
2147	1.416602505
2148	1.416580606
2149	1.416556902
2150	1.416534271
2151	1.41650934
2152	1.416486395
2153	1.416463695
2154	1.416439328
2155	1.416416894
2156	1.416394367
2157	1.4163704
2158	1.416347908
2159	1.416324411
2160	1.416302745
2161	1.416280757
2162	1.416256541
2163	1.416233177
2164	1.41621017
2165	1.416188655
2166	1.416166471
2167	1.416144315
2168	1.416122374
2169	1.416097911
2170	1.416074972
2171	1.416052986
2172	1.4160295
2173	1.416006164
2174	1.415985447
2175	1.415962349
2176	1.415940597
2177	1.415917816
2178	1.415895598
2179	1.415872098
2180	1.415849921
2181	1.415826892
2182	1.415804884
2183	1.415783269
2184	1.415762653
2185	1.415739222
2186	1.415716805
2187	1.415694864
2188	1.415674929
2189	1.415653657
2190	1.415631142
2191	1.415608212
2192	1.415585896
2193	1.415563096
2194	1.415539774
2195	1.415517378
2196	1.415495994
2197	1.41547333
2198	1.415450775
2199	1.415426763
2200	1.415405955
2201	1.415384853
2202	1.415363837
2203	1.415341995
2204	1.415321597
2205	1.415299827
2206	1.415277983
2207	1.415257156
2208	1.415236417
2209	1.41521541
2210	1.415193068
2211	1.415172424
2212	1.415152585
2213	1.415131553
2214	1.415111317
2215	1.415090155
2216	1.415069235
2217	1.415048698
2218	1.415027333
2219	1.415007203
2220	1.414986648
2221	1.414965586
2222	1.414944153
2223	1.414921653
2224	1.414900917
2225	1.414879108
2226	1.414857133
2227	1.41483659
2228	1.414815099
2229	1.414794392
2230	1.414773223
2231	1.414752237
2232	1.414732334
2233	1.414710301
2234	1.414689917
2235	1.414667884
2236	1.414649266
2237	1.414629451
2238	1.414608996
2239	1.414589572
2240	1.414567728
2241	1.414549175
2242	1.414527723
2243	1.414508658
2244	1.41448679
2245	1.414467153
2246	1.414447183
2247	1.414426758
2248	1.4144055
2249	1.414385586
2250	1.414366118
2251	1.41434599
2252	1.414325663
2253	1.41430708
2254	1.414285866
2255	1.414264609
2256	1.41424419
2257	1.414224927
2258	1.414204905
2259	1.414184997
2260	1.414164338
2261	1.414145069
2262	1.414123718
2263	1.414104702
2264	1.414086369
2265	1.414067536
2266	1.414047592
2267	1.414027871
2268	1.414008242
2269	1.413988878
2270	1.413969141
2271	1.413950273
2272	1.413928964
2273	1.413909911
2274	1.41389169
2275	1.413872343
2276	1.41385085
2277	1.41383048
2278	1.413810451
2279	1.413790915
2280	1.413771892
2281	1.413752576
2282	1.413734744
2283	1.413715087
2284	1.41369416
2285	1.413675573
2286	1.413655337
2287	1.413636205
2288	1.413617102
2289	1.413597039
2290	1.413576786
2291	1.413558441
2292	1.413538235
2293	1.413519158
2294	1.413498318
2295	1.413479642
2296	1.413460908
2297	1.413440511
2298	1.413423961
2299	1.413404165
2300	1.413383656
2301	1.413364191
2302	1.413345378
2303	1.413326096
2304	1.413308586
2305	1.413290329
2306	1.41326998
2307	1.413250978
2308	1.413232836
2309	1.413213018
2310	1.413194985
2311	1.413174964
2312	1.413156565
2313	1.413136775
2314	1.413117586
2315	1.413099506
2316	1.413080447
2317	1.413061631
2318	1.413042228
2319	1.413024849
2320	1.413008242
2321	1.412989288
2322	1.412972382
2323	1.412952834
2324	1.412935579
2325	1.41291768
2326	1.412899626
2327	1.412880858
2328	1.412863774
2329	1.412846712
2330	1.412829476
2331	1.412811253
2332	1.412793668
2333	1.412774868
2334	1.412756498
2335	1.412738593
2336	1.412720008
2337	1.412701827
2338	1.412683358
2339	1.412666554
2340	1.412649852
2341	1.412632068
2342	1.412613949
2343	1.412596107
2344	1.412577168
2345	1.412559457
2346	1.412543305
2347	1.412525786
2348	1.412506189
2349	1.4124884
2350	1.412472697
2351	1.412456753
2352	1.412438757
2353	1.412421972
2354	1.412405327
2355	1.412387432
2356	1.412370371
2357	1.412353975
2358	1.412337558
2359	1.412319193
2360	1.41230248
2361	1.412285563
2362	1.41226842
2363	1.412249197
2364	1.412232705
2365	1.41221525
2366	1.41219936
2367	1.412183322
2368	1.41216627
2369	1.412148405
2370	1.412130461
2371	1.412113055
2372	1.412096642
2373	1.412079376
2374	1.412062097
2375	1.412045
2376	1.412029586
2377	1.412013825
2378	1.411997211
2379	1.411980504
2380	1.411963646
2381	1.411947652
2382	1.411929228
2383	1.411911642
2384	1.411895726
2385	1.411880025
2386	1.411862486
2387	1.411844986
2388	1.411828155
2389	1.411811933
2390	1.411796005
2391	1.411779645
2392	1.411763809
2393	1.411747685
2394	1.411732169
2395	1.411715052
2396	1.411700233
2397	1.41168472
2398	1.411669393
2399	1.411652997
2400	1.411636522
2401	1.411621768
2402	1.411604434
2403	1.411588288
2404	1.411572049
2405	1.411557211
2406	1.411541103
2407	1.411525094
2408	1.411509278
2409	1.411493597
2410	1.411477237
2411	1.411460532
2412	1.411445031
2413	1.411429966
2414	1.411412746
2415	1.411397321
2416	1.411381738
2417	1.411365553
2418	1.411349756
2419	1.411332947
2420	1.411318259
2421	1.411303458
2422	1.411286768
2423	1.411271188
2424	1.411255197
2425	1.411240455
2426	1.411227024
2427	1.411212439
2428	1.411197112
2429	1.411181459
2430	1.411165578
2431	1.411150864
2432	1.411133947
2433	1.411117891
2434	1.411102629
2435	1.411088305
2436	1.411073818
2437	1.411059423
2438	1.411044198
2439	1.411028419
2440	1.411012189
2441	1.410997401
2442	1.410983108
2443	1.410967128
2444	1.410949099
2445	1.410934411
2446	1.410919737
2447	1.41090463
2448	1.410888866
2449	1.410873116
2450	1.410857088
2451	1.410841875
2452	1.410826754
2453	1.410811396
2454	1.410796152
2455	1.410781831
2456	1.410766687
2457	1.410752596
2458	1.41073673
2459	1.410721344
2460	1.410705268
2461	1.410689447
2462	1.410674732
2463	1.410658835
2464	1.410644564
2465	1.410630533
2466	1.41061497
2467	1.410599626
2468	1.410584645
2469	1.41056902
2470	1.410553861
2471	1.410539209
2472	1.410524838
2473	1.410510891
2474	1.410496275
2475	1.41048173
2476	1.410467158
2477	1.41045208
2478	1.410436555
2479	1.41042204
2480	1.410408343
2481	1.410394801
2482	1.410380567
2483	1.410365013
2484	1.410350453
2485	1.41033537
2486	1.410320557
2487	1.41030594
2488	1.41029246
2489	1.410279369
2490	1.410263145
2491	1.410248037
2492	1.410234249
2493	1.410219961
2494	1.410205589
2495	1.410191638
2496	1.410178422
2497	1.410165056
2498	1.410151142
2499	1.410137269
2500	1.410122144
2501	1.410108164
2502	1.410093737
2503	1.41007868
2504	1.410063116
2505	1.410049132
2506	1.410034444
2507	1.410020171
2508	1.410005774
2509	1.409992485
2510	1.40997923
2511	1.409965195
2512	1.409951417
2513	1.409935548
2514	1.409922506
2515	1.409906279
2516	1.409891562
2517	1.409876028
2518	1.409862688
2519	1.409847617
2520	1.409832987
2521	1.409817747
2522	1.409802177
2523	1.409786935
2524	1.409771729
2525	1.409757281
2526	1.409744095
2527	1.409731402
2528	1.409718458
2529	1.409704948
2530	1.409690342
2531	1.409677274
2532	1.409663029
2533	1.409650779
2534	1.409637595
2535	1.409623824
2536	1.409611213
2537	1.409598649
2538	1.409585181
2539	1.409571252
2540	1.40955827
2541	1.409546063
2542	1.409532253
2543	1.409520577
2544	1.409507188
2545	1.409493506
2546	1.409480556
2547	1.409467459
2548	1.409454233
2549	1.40944116
2550	1.409428671
2551	1.409415053
2552	1.409402243
2553	1.409389002
2554	1.409375004
2555	1.409361507
2556	1.409347539
2557	1.409332648
2558	1.409318978
2559	1.40930636
2560	1.409293177
2561	1.409280329
2562	1.409268098
2563	1.409252831
2564	1.409239358
2565	1.409226126
2566	1.409212456
2567	1.409198762
2568	1.40918677
2569	1.409173474
2570	1.409160872
2571	1.409148096
2572	1.409136181
2573	1.409124419
2574	1.409112212
2575	1.40909854
2576	1.409084571
2577	1.409071139
2578	1.409058187
2579	1.409045644
2580	1.409033525
2581	1.409020322
2582	1.409006717
2583	1.408994798
2584	1.408982655
2585	1.408969791
2586	1.408957109
2587	1.408943655
2588	1.408930217
2589	1.408917165
2590	1.408905589
2591	1.408892585
2592	1.408881184
2593	1.408869296
2594	1.408857106
2595	1.408845762
2596	1.408833945
2597	1.408821415
2598	1.408807839
2599	1.408794967
2600	1.408782387
2601	1.408770667
2602	1.408758293
2603	1.408745215
2604	1.408732333
2605	1.408720022
2606	1.408707106
2607	1.408695696
2608	1.408684234
2609	1.408672448
2610	1.408659555
2611	1.40864727
2612	1.408633572
2613	1.408620599
2614	1.408608658
2615	1.408596169
2616	1.408584544
2617	1.408572308
2618	1.408559737
2619	1.408547866
2620	1.408535963
2621	1.408524252
2622	1.40851117
2623	1.408498633
2624	1.408485447
2625	1.408473007
2626	1.408461367
2627	1.408449466
2628	1.408436109
2629	1.408425247
2630	1.408412251
2631	1.408399361
2632	1.408388513
2633	1.408377612
2634	1.408366689
2635	1.40835464
2636	1.408343332
2637	1.408330254
2638	1.408318242
2639	1.408307246
2640	1.408294128
2641	1.408281548
2642	1.408270479
2643	1.40825952
2644	1.40824639
2645	1.408233083
2646	1.408221764
2647	1.408210048
2648	1.408196943
2649	1.408185719
2650	1.408175001
2651	1.408162332
2652	1.408149965
2653	1.408139737
2654	1.408127237
2655	1.408116856
2656	1.408105189
2657	1.408095755
2658	1.408083818
2659	1.408072876
2660	1.408061425
2661	1.408050528
2662	1.408039355
2663	1.408026987
2664	1.408015256
2665	1.408002773
2666	1.407992521
2667	1.40798229
2668	1.407971336
2669	1.407960362
2670	1.407949343
2671	1.40793662
2672	1.407924231
2673	1.407912829
2674	1.407900372
2675	1.407888107
2676	1.40787653
2677	1.407865387
2678	1.407855698
2679	1.407844576
2680	1.407832756
2681	1.407820752
2682	1.407810522
2683	1.407799799
2684	1.407789061
2685	1.407779288
2686	1.407768261
2687	1.407757342
2688	1.407746734
2689	1.407736189
2690	1.407726032
2691	1.407715714
2692	1.407705176
2693	1.407693548
2694	1.407683681
2695	1.407673954
2696	1.407663286
2697	1.407652707
2698	1.407641339
2699	1.407629806
2700	1.407618807
2701	1.407607173
2702	1.407596908
2703	1.407585713
2704	1.407575126
2705	1.407561898
2706	1.407552153
2707	1.407540196
2708	1.407529727
2709	1.407518979
2710	1.407507547
2711	1.40749687
2712	1.407486901
2713	1.407475942
2714	1.407464166
2715	1.407453149
2716	1.407443387
2717	1.407431793
2718	1.407419995
2719	1.407409583
2720	1.407398481
2721	1.407388034
2722	1.407377753
2723	1.407366124
2724	1.4073552
2725	1.407344226
2726	1.407334436
2727	1.407322661
2728	1.407311355
2729	1.407301704
2730	1.407290245
2731	1.407280018
2732	1.407270341
2733	1.4072613
2734	1.407250652
2735	1.407240422
2736	1.407231479
2737	1.407221025
2738	1.407211072
2739	1.407201257
2740	1.407191722
2741	1.407180354
2742	1.407168634
2743	1.407157062
2744	1.407147269
2745	1.407135984
2746	1.407125803
2747	1.407114707
2748	1.40710493
2749	1.407095082
2750	1.407084328
2751	1.407073909
2752	1.407064446
2753	1.407055378
2754	1.407044156
2755	1.407034027
2756	1.407024683
2757	1.407014666
2758	1.407005193
2759	1.406994306
2760	1.406983411
2761	1.406972804
2762	1.406963352
2763	1.406954306
2764	1.406943624
2765	1.406933203
2766	1.406923142
2767	1.406912553
2768	1.40690271
2769	1.406892711
2770	1.406882776
2771	1.406873315
2772	1.406864466
2773	1.406854564
2774	1.406843506
2775	1.406833664
2776	1.406823896
2777	1.406814739
2778	1.406803897
2779	1.406793488
2780	1.406783824
2781	1.406774375
2782	1.4067651
2783	1.406756103
2784	1.406747067
2785	1.406738462
2786	1.406730034
2787	1.406721012
2788	1.406711236
2789	1.406702691
2790	1.406693757
2791	1.406684083
2792	1.406675449
2793	1.40666471
2794	1.40665511
2795	1.406645293
2796	1.406635131
2797	1.406625177
2798	1.406615719
2799	1.406605718
2800	1.406595695
2801	1.406585459
2802	1.406576039
2803	1.406566525
2804	1.406556857
2805	1.406547671
2806	1.406539071
2807	1.406528109
2808	1.40651837
2809	1.406509875
2810	1.406500517
2811	1.40649167
2812	1.406481713
2813	1.406472421
2814	1.406463103
2815	1.406454359
2816	1.406444109
2817	1.406435797
2818	1.406426276
2819	1.406417315
2820	1.40640865
2821	1.406400329
2822	1.406392058
2823	1.406381589
2824	1.406372703
2825	1.406362941
2826	1.406353981
2827	1.406345083
2828	1.406336591
2829	1.406328409
2830	1.406318294
2831	1.406308571
2832	1.406299751
2833	1.406289234
2834	1.406280625
2835	1.406272942
2836	1.406263447
2837	1.40625337
2838	1.406244549
2839	1.406235272
2840	1.406227701
2841	1.406218765
2842	1.406210117
2843	1.406201712
2844	1.406192262
2845	1.406183823
2846	1.406174565
2847	1.406165987
2848	1.406157588
2849	1.406149155
2850	1.406140082
2851	1.406130682
2852	1.406121409
2853	1.406113319
2854	1.406103878
2855	1.406094018
2856	1.406086151
2857	1.406077357
2858	1.406069341
2859	1.406060314
2860	1.406051203
2861	1.406042982
2862	1.406035522
2863	1.406025879
2864	1.406018041
2865	1.406009105
2866	1.406001427
2867	1.405992955
2868	1.405984738
2869	1.405977118
2870	1.405968472
2871	1.405959395
2872	1.405951736
2873	1.405942722
2874	1.405934234
2875	1.405926624
2876	1.405917478
2877	1.405909227
2878	1.405901789
2879	1.40589422
2880	1.405884582
2881	1.405875834
2882	1.40586778
2883	1.405860414
2884	1.405851048
2885	1.405841717
2886	1.405834179
2887	1.405826328
2888	1.405818003
2889	1.405811071
2890	1.405803416
2891	1.405794934
2892	1.405785382
2893	1.405776399
2894	1.405767871
2895	1.405759656
2896	1.405751597
2897	1.405743906
2898	1.40573466
2899	1.405726877
2900	1.405718523
2901	1.40571064
2902	1.405701718
2903	1.405693954
2904	1.405686419
2905	1.405679332
2906	1.405671561
2907	1.405663664
2908	1.405656192
2909	1.405648384
2910	1.40563974
2911	1.40563127
2912	1.405623308
2913	1.405615544
2914	1.405606492
2915	1.405599396
2916	1.405591849
2917	1.405582998
2918	1.40557578
2919	1.405566985
2920	1.40555926
2921	1.405551135
2922	1.405542549
2923	1.405534635
2924	1.405526127
2925	1.405517416
2926	1.405508508
2927	1.405500314
2928	1.40549253
2929	1.405484676
2930	1.405476826
2931	1.405470466
2932	1.405462238
2933	1.405454108
2934	1.405445668
2935	1.405437945
2936	1.40543051
2937	1.405422557
2938	1.405414219
2939	1.405406945
2940	1.405399417
2941	1.405391879
2942	1.405384267
2943	1.405376175
2944	1.405368644
2945	1.405359686
2946	1.405351892
2947	1.405344279
2948	1.405337038
2949	1.405329059
2950	1.405322664
2951	1.405313502
2952	1.40530483
2953	1.405297593
2954	1.405290131
2955	1.405282992
2956	1.405276511
2957	1.405269108
2958	1.405261845
2959	1.405254026
2960	1.405246588
2961	1.405239611
2962	1.405232211
2963	1.405224739
2964	1.405217252
2965	1.405210786
2966	1.405202321
2967	1.405193874
2968	1.405186896
2969	1.405179788
2970	1.405171216
2971	1.405164097
2972	1.40515628
2973	1.405149248
2974	1.405140549
2975	1.405133768
2976	1.40512668
2977	1.405118596
2978	1.405111831
2979	1.405104723
2980	1.40509761
2981	1.405091138
2982	1.405083387
2983	1.405075466
2984	1.405067659
2985	1.405059363
2986	1.40505217
2987	1.405045336
2988	1.405038234
2989	1.405030449
2990	1.405023664
2991	1.405016748
2992	1.40500979
2993	1.405001219
2994	1.404993548
2995	1.40498698
2996	1.404980363
2997	1.40497248
2998	1.404966826
2999	1.40495943
3000	1.40495133
3001	1.404944736
3002	1.404937007
3003	1.404928611
3004	1.404921
3005	1.404914233
3006	1.404906335
3007	1.404899173
3008	1.404892338
3009	1.404885659
3010	1.404879655
3011	1.404871718
3012	1.404864322
3013	1.404856788
3014	1.404850848
3015	1.404843871
3016	1.404835743
3017	1.404830283
3018	1.404823259
3019	1.404815773
3020	1.404807673
3021	1.404801285
3022	1.404794731
3023	1.404788204
3024	1.404782538
3025	1.404774644
3026	1.404768358
3027	1.404760255
3028	1.404752588
3029	1.40474573
3030	1.404738008
3031	1.404732183
3032	1.404726625
3033	1.404720177
3034	1.404712808
3035	1.404706366
3036	1.404698386
3037	1.404691891
3038	1.404685455
3039	1.404678046
3040	1.404671492
3041	1.404664434
3042	1.404656323
3043	1.40464973
3044	1.404643157
3045	1.40463608
3046	1.404629278
3047	1.404622396
3048	1.404614995
3049	1.404607831
3050	1.404600762
3051	1.40459487
3052	1.404586855
3053	1.40458021
3054	1.404572788
3055	1.404566232
3056	1.404558656
3057	1.404552505
3058	1.404545119
3059	1.404538918
3060	1.40453245
3061	1.404526329
3062	1.404520843
3063	1.404514518
3064	1.404507508
3065	1.404501516
3066	1.404495491
3067	1.404488622
3068	1.404482241
3069	1.404475388
3070	1.404469791
3071	1.404462501
3072	1.404455957
3073	1.40445013
3074	1.404445317
3075	1.404439247
3076	1.404433216
3077	1.404426409
3078	1.404420228
3079	1.404414636
3080	1.404408036
3081	1.404402435
3082	1.404395225
3083	1.404389927
3084	1.404383796
3085	1.404376598
3086	1.404370326
3087	1.404363701
3088	1.404358171
3089	1.404351724
3090	1.404346356
3091	1.404340712
3092	1.404334869
3093	1.404327393
3094	1.404319752
3095	1.404312925
3096	1.404307459
3097	1.404300968
3098	1.404294879
3099	1.404287634
3100	1.404280632
3101	1.404274697
3102	1.404267413
3103	1.404260888
3104	1.404255067
3105	1.404249025
3106	1.404243281
3107	1.404236516
3108	1.404229692
3109	1.404224675
3110	1.404218257
3111	1.404211282
3112	1.404205097
3113	1.404198698
3114	1.404193313
3115	1.404186774
3116	1.404180824
3117	1.404174418
3118	1.404168167
3119	1.404161352
3120	1.404155732
3121	1.404150267
3122	1.4041437
3123	1.404138308
3124	1.404131056
3125	1.404126024
3126	1.404120232
3127	1.40411317
3128	1.404106395
3129	1.404099756
3130	1.404094264
3131	1.404089649
3132	1.404083833
3133	1.404077741
3134	1.404070983
3135	1.404064088
3136	1.404057206
3137	1.404051845
3138	1.404046033
3139	1.404040546
3140	1.404035168
3141	1.40402891
3142	1.404022581
3143	1.404017201
3144	1.404012132
3145	1.404005832
3146	1.404000786
3147	1.403994986
3148	1.403988224
3149	1.403981536
3150	1.403975469
3151	1.403967961
3152	1.403962161
3153	1.403957211
3154	1.403951034
3155	1.403945209
3156	1.403938548
3157	1.403933129
3158	1.403926962
3159	1.40392038
3160	1.403915309
3161	1.403908985
3162	1.403904486
3163	1.403897343
3164	1.40389138
3165	1.403885404
3166	1.403878886
3167	1.403873354
3168	1.403868044
3169	1.403862401
3170	1.403855599
3171	1.403849124
3172	1.403843686
3173	1.403838746
3174	1.403832841
3175	1.403828181
3176	1.403821341
3177	1.403816087
3178	1.403810956
3179	1.403804947
3180	1.403799785
3181	1.403794969
3182	1.403789135
3183	1.403783177
3184	1.403778292
3185	1.403772965
3186	1.403766432
3187	1.403760504
3188	1.40375446
3189	1.403749814
3190	1.403745187
3191	1.403738763
3192	1.403734319
3193	1.403728469
3194	1.403722932
3195	1.403717979
3196	1.403713398
3197	1.403706451
3198	1.403701715
3199	1.403696311
3200	1.403689775
3201	1.403684816
3202	1.403679656
3203	1.403673737
3204	1.403669458
3205	1.403663548
3206	1.403657127
3207	1.403652259
3208	1.403647239
3209	1.403641876
3210	1.403635283
3211	1.40363004
3212	1.403624329
3213	1.403618818
3214	1.403612882
3215	1.403607831
3216	1.403602
3217	1.403595734
